center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
-25.992675492821668,88.69765172818812,89.05633202529535,-12.616034223975213,53.01444543978063,-6.479864129787529,-2.979500105322863,57.82125696321812,-8.286181268459416,1.0382504439935438,9.748585454429062,3.541510381931218,-12.955810835303332,40.51248010774937,2.7797397520483997,-37.52788725131896,42.798588506186874,16.53968848251715,-35.772442915381454,44.44103235384314,27.495999517673397,-23.416778852881457,46.29454187532751,36.89357642197028,-10.422551252783798,-6.751948603188126,4.6115726377906014,-1.342068769873645,-46.364097651039685,20.970877447360905,-13.52030058139708,-67.5708191476217,2.393948736423397,-16.412543013037705,-74.33310399869593,-9.743789300685975,-7.945520307959583,-82.91051412442836,8.742099371189028,9.095548722802135,40.177860967124374,-11.483950433498478,34.61632127529237,34.25542444368688,-19.082705316310978,42.76380891567323,50.9443404593119,-19.88837243056878,53.963284013329485,45.42831262728062,-22.57871361709222,9.366264054833387,-6.932972773109995,-4.815523919826603,14.208369920311902,-52.053605707680305,5.582022466892155,2.6936276412591695,-75.08871770719203,-10.859206781154725,-9.362152388037707,-82.71282239774378,-16.076565179592222,10.698879716454481,-83.3786301217428,-2.8709987733422224,39.490682694970104,45.603593388999386,-21.481008538967217,-22.972906782568955,45.27996057649939,41.64557227157965
-37.2519537537534,87.91694636769438,79.88723728561702,-13.666525413320798,52.5035205540723,-1.8524631589558127,-4.851519153690596,57.471653412466196,-6.174531313124789,3.6408517327373646,9.637687550209677,4.030483387977875,-11.452282908983447,39.629403899242746,6.826476580441939,-31.22425452603702,40.5094655475719,27.10416619946219,-26.386069756725465,42.023450046711204,37.15239625516688,-11.914261324074422,44.16342303324697,42.62838839150644,-7.155787937471531,-7.094223138898877,5.670963760990142,-8.38791603258406,-51.4831221559037,11.860726416051419,-29.265723861372642,-64.61687122815052,-6.269349846859074,-36.149025667712316,-68.62562770408404,-18.627491560523122,-24.759418694619704,-81.31145286271902,-3.9733567437376847,6.161145173357776,39.95098824399789,-12.717675941241053,28.64167738839977,34.41244948018457,-27.412980287546066,35.77728050579154,51.131904610222385,-30.513787265886393,45.876691367237406,45.714706069348196,-36.220591253974284,11.796455202092263,-6.646389327378448,-5.177606812578567,22.31227121321251,-48.14905549629667,11.132892447475962,13.519239570668995,-74.32977682275144,-2.1488499529417533,1.9408414477492677,-82.08217123416469,-6.977783880363141,21.95069596636339,-82.61508214042297,6.2942984228647845,32.25576918133664,45.72322892828381,-31.106053968171008,-10.063176729818085,43.04882966845499,47.01176021429269
-51.50087851997767,88.27138467007593,72.38991485868662,-14.129690936946266,52.27274893371403,2.720273842033808,-7.137723621083613,57.34175627824648,-3.9660202943411225,5.090584516701684,9.508942875415205,2.8578325369030977,-9.368954906808192,39.2446273448578,10.276903006995026,-21.347578628624923,39.58221684427798,35.935694108062734,-13.496028756962389,41.1672030449318,43.746277724624775,1.897278318713441,43.68053236084509,44.16250091240441,-4.785911512942798,-7.176185503027806,6.090934819446003,-17.373663212183708,-49.945330296904984,4.517013248471695,-41.23683916566445,-66.51389075753181,-6.2414045502414455,-51.695004520822344,-71.27078329573196,-15.384247451836263,-34.7711972314267,-82.93681486958965,-8.742809496387473,1.5325252108692267,40.152643861439515,-13.48713350503668,17.97052223029904,35.212679166979115,-34.81582698828688,23.389396069981498,51.909264601759716,-40.149792056242774,31.100934916431463,46.61214551577035,-48.84908535422255,12.043127825628979,-6.646031221791135,-7.732130856489767,29.909054790476752,-44.2218301750765,9.850248346384163,26.540153240163157,-74.109421132193,4.121890585644564,16.290769474547034,-82.01811369004551,0.4255827193361152,35.782133887021374,-82.69112306751465,14.001980107091319,19.981078524105957,46.46436952687633,-39.532623510120615,5.122890845372437,42.57991098542604,47.65692149879577
-66.42193208492533,90.17758079876319,65.15613699831341,-14.606099968307653,52.71279437878556,7.922050655453754,-9.806405852339758,58.06936394344033,-0.29976554608078304,2.399339139322002,10.232267786454509,0.5090179314355863,-7.182340180593249,39.42201947520579,13.432717370572163,-10.720605107554434,39.58358891321337,41.497477124635424,-0.6789081703042212,40.99487177036053,46.38238825236298,14.049287497871699,43.67041602625416,41.94979615790526,-7.537173695807497,-5.895127915977255,6.23453595352254,-14.848132962015516,-50.83973760011635,4.68099266403626,-33.92181306206552,-74.71456541785366,-2.762641909353643,-42.98207629477153,-84.4207617341836,-10.617399618916664,-22.04861262761413,-85.18245214318569,-2.42430650750326,-4.028063899368566,41.27243672477185,-12.515019318745484,3.691068386659182,37.309913753627214,-38.42421040076465,7.920057340065739,54.08389524529937,-44.60040483907565,11.530856534626128,49.239079355347044,-55.88794625712289,3.9113861490279342,-5.605331327491825,-12.109676456328051,25.111182928751173,-43.57562020676545,-0.5443490058998393,32.950242938024125,-72.69092785295014,4.068908113071421,27.145870475038397,-84.10827799863759,5.617392128639835,45.518650964506996,-73.84744662175777,14.300688127862811,4.64173331290696,48.718613127721504,-43.07901731566354,18.170169111349857,42.594376224364,44.30539095442704
-81.00393295852929,89.88143141863827,56.22247494669937,-11.671759552130212,52.86263852462923,13.003919463661438,-8.709720837453164,58.4817508985338,4.152757216527147,2.8774347447231574,10.324380926927843,0.6905264173497434,-2.546705496769904,39.21960170625609,16.379710346569944,1.707470309458085,37.4029848708603,44.30434111957336,12.620425003548739,38.92848250823681,46.52943009951095,25.549053489038762,42.42787858800367,38.764311317912615,-4.400972894984011,-6.30769124269073,9.363495729843272,-0.48286884416693043,-51.35749677525155,8.710318685975516,-19.61811995522308,-75.76302586313186,4.844610172588395,-28.812209660099942,-86.12042694114633,-2.050482504939573,-7.378202624829039,-84.71633576888917,6.431506480580531,-6.015907887381726,42.0089301142507,-9.823443783183382,-4.423096799479412,38.496568389847276,-37.009446711702395,-0.9846539022619705,55.330550646149455,-43.55815262881057,-0.27641628839426613,50.80190883569975,-55.47402740518951,0.4265573675999891,-5.163777213563243,-11.887120571775439,23.931072955579435,-43.71032695717528,-7.460437308762751,9.849559850639405,-70.91918402120933,-11.458098175020096,-2.1791136466420316,-75.68427842427745,-9.287362546671211,19.563443195771228,-84.23752960653634,-8.15605749958944,-4.01778635938066,49.99097725784302,-41.44845768769691,30.186805998233787,41.381014407200546,39.869482474017985
-92.1832121088135,90.01541743159694,46.845937532935785,-7.89045871230964,52.15226548463725,16.62866582526542,-7.098787849230082,57.960213522183,7.440901331773295,5.710704427096785,10.356909277258417,1.6473450645372447,1.931618268893682,38.73963891763385,18.02003008154773,10.258458561877012,36.00469194267036,45.06479605885158,21.435146431345657,37.458820582047736,45.6628246725712,33.09075024960325,41.24364194568337,36.126751351901106,1.4012647641191225,-6.239350940991371,12.636029302352677,9.673297144578378,-50.285779501671946,13.874185141102087,-8.355606193552505,-75.7610609755571,13.682210569359583,-17.709571516973252,-86.27021823650533,7.583943581564207,3.9569803147654876,-84.77172676300336,15.814190068002697,-5.973077267820946,41.93045819653535,-7.5061852334876145,-8.356710567491174,38.37866141987947,-34.6048620821256,-6.2277732867689775,55.30245761304481,-41.706648337677926,-7.224340366119832,50.72428169936163,-53.61581191954585,0.5618475208432626,-5.430764240330235,-9.170994577595202,11.497479617454786,-47.67942262566057,-21.298299657989983,-12.26651144309335,-67.77832249910118,-26.263328430177243,-23.166209915009887,-71.26382358653817,-19.94476412233542,-7.414032123247667,-82.37347314459463,-33.30459882536907,-8.83054290487307,49.890642522080256,-39.152179816602846,37.82074611003566,40.120521811926054,36.51587563093241
-99.74249915593533,92.10333643473902,35.62173491903069,-5.406750773942377,51.41079472838088,18.70170969101002,-5.98268138397239,57.621664337349614,9.990890973696228,6.427958315074842,10.767340556096615,0.14057409018297595,4.3281525504331935,38.19710945735309,18.054795473304047,15.081866931481587,33.705323993137306,43.939490506552104,26.197965917978237,35.15410236299805,43.72504193378039,37.048782613505445,39.49056137748533,33.48929372734378,4.834518260649075,-6.148183183717529,11.71506179708732,12.75595099445433,-49.379205006546776,18.950579816175285,-1.135756800895008,-76.82907195738497,23.41192999849013,-9.939926153380028,-87.80579707103836,18.97291899432901,11.914915425366418,-86.91071741576229,27.213802124552917,-6.4094857186617915,43.01298058814782,-6.092264148319226,-11.83357519688107,41.47474360106348,-32.77952744964012,-10.02540702998173,58.79729487363998,-39.080907822755876,-12.642768743882167,55.06360722023033,-50.99717443792155,-0.3604843427350675,-5.050165187226973,-9.331349226120976,-2.1362880283505876,-45.36706537192044,-29.520129271327317,-19.82388891843847,-69.46705716493332,-37.13327570568005,-28.098025170673747,-74.56390688694505,-30.027430287147038,-15.373503731180406,-84.58177444726488,-46.86663866431834,-12.540773812893207,53.304435315171766,-36.55825211888379,41.757789219912624,38.33170866582801,33.41039179868271
-105.58891708888403,95.25330188065524,23.50340149992997,-3.5507413484927364,49.77003775165754,19.368600191102946,-5.192028753258422,56.718014619615445,11.297627662693047,4.1365861701826985,11.518643262915829,-5.547176390145893,4.65358112221079,36.41231549044995,15.994282073949453,17.27062179919813,29.01141566860865,40.184609488457404,28.330930187644288,30.856711764486754,39.432202313223875,38.29990137565894,36.905570921624964,29.19871028308138,3.2393590576973454,-6.071403917004688,4.212530504713597,10.129207266896348,-46.5984950643517,17.237602083493286,6.463836305166615,-75.05508481541371,28.659926972617296,-0.6762939725089249,-84.64780656674665,25.8928405276183,19.064578817351673,-89.24231075951793,36.83612509790375,-7.332232053613325,44.59470412191251,-5.849808680053681,-14.759597180991472,47.51240817575393,-31.702917040558212,-12.216462511333896,65.25759898565161,-35.37561192178497,-15.979903519664795,63.62957826132082,-47.420622838155715,-3.932987699183645,-3.6343777657174625,-15.992271686575194,-9.024425149085452,-47.03017969028506,-27.834994757805127,-19.659057352862376,-74.90008092242405,-31.843288471820983,-26.933972447236258,-80.11799398456145,-24.10762788234633,-11.98198975495235,-90.92378087292417,-37.24244289882782,-14.886770492127994,59.64933752727169,-33.54145835352888,43.05549018055348,36.00170447949817,28.69338275937418
-110.83743909123099,96.66403640101372,13.606256375390888,-2.265297918844291,49.76998324964505,19.62472145282571,-4.663828444175971,56.940389286727346,11.787887309349582,3.287878758555734,12.56185928225832,-6.65012189298681,4.98560794463906,36.6008480604417,15.513341937025965,17.857905044819425,27.609167619328375,39.06437537185088,28.96824791203099,28.884719606610485,37.98393955325727,38.83132638047608,34.83837258108845,27.601064571604102,3.315213113988243,-4.938393345921154,3.3419468387451507,8.86531030407922,-46.95325980777051,13.099766263404282,4.103719275027739,-76.64066941727467,20.49421998711969,-2.2316854412664315,-86.70290237857176,15.769283468659912,16.670878632822614,-91.38953507286121,27.534863817652884,-7.15112455691215,45.815772958672554,-5.438315420234334,-15.105663333828364,51.15182007743702,-30.46312878797202,-13.25814539229962,69.0100658173273,-32.844779836978105,-17.63573164049085,68.08072662838077,-44.74165762831605,-5.246227092181201,-3.224677787053545,-16.15764999407355,-8.021484422404189,-48.083737637808014,-24.25283856949005,-17.242398962326586,-76.710900371704,-23.643042049936916,-22.867439512318914,-82.07191826875103,-14.427636874571629,-7.78775951448299,-91.78982921129497,-27.02263907484828,-15.549056220283557,63.22070081242192,-31.304873565652414,43.525523954182496,33.7211346416604,26.835756985415905
-114.20302286354153,97.32198576370406,8.248224574620236,-2.74503488378528,49.55233451114565,19.225736471751596,-5.406765053090359,56.7707764481852,11.507290350148802,3.441296126051566,12.832226709329154,-7.324612928076168,4.937310901302276,36.95652168945824,14.960796349775157,17.765781221625893,28.241550728023192,38.65710995915223,28.89276050628257,29.487603552358884,37.89456079225133,39.16171756216438,35.29989475023399,27.862591226689528,3.5894090581299207,-4.440011410889073,2.8830632056517387,8.08967193446337,-47.05427697537788,10.821558029634641,1.7652641471172505,-76.60148586968023,17.714640225962533,-5.943354682866577,-86.30136241853074,13.572213690679582,14.224152937043248,-92.10911653202663,22.010504330791004,-7.499546575518,46.00917024085115,-5.894507000670055,-15.960724160960877,50.97790968632358,-30.802859194896527,-15.00976630279797,68.92232193411479,-33.79641876988664,-19.68337669747571,67.24210742023854,-45.54778558032955,-5.141696566335284,-3.1962778700944416,-16.811991810480045,-5.190049598982553,-48.55998023378733,-21.322424582345114,-13.293758104269635,-77.13086708338517,-18.09145388159605,-19.001943922512872,-81.87546442104903,-8.459338297129873,-4.593448161642256,-92.51780264522675,-21.221912127056303,-16.929580655772337,63.05964577587897,-31.94844706150757,43.85765026739365,34.14737784919662,27.2890587643158
